sn	exp	trial	cond	stand	sValue	prompt	respS	respTime
32	Minwoo	6	2	Chimpanzee	1000	a pet kitten	2.58625058911414	11211
33	Minwoo	2	5	Chimpanzee	1000	a pet kitten	0	2771
34	Minwoo	20	1	Chimpanzee	1000	a pet kitten	2.45859307033437	5391
35	Minwoo	58	2	Chimpanzee	1000	a pet kitten	2.1243458641188	8271
36	Minwoo	50	5	Chimpanzee	1000	a pet kitten	0	5671
37	Minwoo	29	1	Chimpanzee	1000	a pet kitten	2.1243458641188	7330
38	Minwoo	38	2	Chimpanzee	1000	a pet kitten	2.1243458641188	3394
39	Minwoo	30	5	Chimpanzee	1000	a pet kitten	2.1243458641188	5997
40	Minwoo	7	1	Chimpanzee	1000	a pet kitten	2.1243458641188	8071
41	Minwoo	41	2	Chimpanzee	1000	a pet kitten	2.18003146788287	13357
42	Minwoo	20	5	Chimpanzee	1000	a pet kitten	3.11988147649983	5518
43	Minwoo	26	1	Chimpanzee	1000	a pet kitten	1.69054297245324	7225
44	Minwoo	36	2	Chimpanzee	1000	a pet kitten	2.1243458641188	3578
45	Minwoo	43	5	Chimpanzee	1000	a pet kitten	1.925318292017	2987
46	Minwoo	22	1	Chimpanzee	1000	a pet kitten	1.925318292017	4159
47	Minwoo	26	2	Chimpanzee	1000	a pet kitten	2.94541792080883	19126
48	Minwoo	50	5	Chimpanzee	1000	a pet kitten	2.7394398769558	7101
49	Minwoo	13	1	Chimpanzee	1000	a pet kitten	2.1243458641188	4072
50	Minwoo	32	2	Chimpanzee	1000	a pet kitten	2.34394768340922	6849
51	Minwoo	35	5	Chimpanzee	1000	a pet kitten	2.66946503220194	3104
52	Minwoo	17	1	Chimpanzee	1000	a pet kitten	2.34394768340922	4595
53	Minwoo	40	2	Chimpanzee	1000	a pet kitten	2.34394768340922	3239
54	Minwoo	0	5	Chimpanzee	1000	a pet kitten	2.1243458641188	30005
55	Minwoo	20	1	Chimpanzee	1000	a pet kitten	2.0928169530678	8506
56	Minwoo	59	2	Chimpanzee	1000	a pet kitten	2.1243458641188	2757
57	Minwoo	34	5	Chimpanzee	1000	a pet kitten	2.90170290189325	5414
58	Minwoo	65	1	Chimpanzee	1000	a pet kitten	1.21928299080218	2847
59	Minwoo	50	2	Chimpanzee	1000	a pet kitten	1.97578677426363	3906
60	Minwoo	54	5	Chimpanzee	1000	a pet kitten	2.2999457827581	10267
61	Minwoo	2	1	Chimpanzee	1000	a pet kitten	2.25017552324909	11415
62	Minwoo	47	2	Chimpanzee	1000	a pet kitten	1.925318292017	6416
64	Minwoo	8	1	Chimpanzee	1000	a pet kitten	1.53215790483117	13004
65	Minwoo	31	2	Chimpanzee	1000	a pet kitten	2.41936585901943	8959
66	Minwoo	28	5	Chimpanzee	1000	a pet kitten	2.34394768340922	7464
67	Minwoo	65	1	Chimpanzee	1000	a pet kitten	1.53215790483117	2823
68	Minwoo	57	2	Chimpanzee	1000	a pet kitten	2.58625058911414	8543
69	Minwoo	27	5	Chimpanzee	1000	a pet kitten	2.94541792080883	4117
70	Minwoo	54	1	Chimpanzee	1000	a pet kitten	2.34394768340922	5861
71	Minwoo	11	2	Chimpanzee	1000	a pet kitten	2.34394768340922	4507
72	Minwoo	7	5	Chimpanzee	1000	a pet kitten	2.1243458641188	4662
73	Minwoo	48	1	Chimpanzee	1000	a pet kitten	0.797003314453929	3535
74	Minwoo	62	2	Chimpanzee	1000	a pet kitten	1.10504974024576	1291
75	Minwoo	47	5	Chimpanzee	1000	a pet kitten	2.66946503220194	11204
76	Minwoo	5	1	Chimpanzee	1000	a pet kitten	1.925318292017	6133
77	Minwoo	55	2	Chimpanzee	1000	a pet kitten	1.6229109738841	12011
78	Minwoo	59	5	Chimpanzee	1000	a pet kitten	0.797003314453929	1935
79	Minwoo	24	1	Chimpanzee	1000	a pet kitten	2.90170290189325	5937
80	Minwoo	48	2	Chimpanzee	1000	a pet kitten	1.86530091493798	3680
82	Minwoo	29	1	Chimpanzee	1000	a pet kitten	2.34394768340922	3473
83	Minwoo	22	2	Chimpanzee	1000	a pet kitten	2.1243458641188	7396
84	Minwoo	59	5	Chimpanzee	1000	a pet kitten	2.41936585901943	4944
85	Minwoo	64	1	Chimpanzee	1000	a pet kitten	2.1243458641188	4366
86	Minwoo	23	2	Chimpanzee	1000	a pet kitten	2.1243458641188	5004
87	Minwoo	35	5	Chimpanzee	1000	a pet kitten	2.66946503220194	3537
88	Minwoo	23	1	Chimpanzee	1000	a pet kitten	0.797003314453929	2773
89	Minwoo	39	2	Chimpanzee	1000	a pet kitten	2.34394768340922	3542
90	Minwoo	35	5	Chimpanzee	1000	a pet kitten	2.34394768340922	6228
91	Minwoo	18	1	Chimpanzee	1000	a pet kitten	1.53215790483117	6192
92	Minwoo	55	2	Chimpanzee	1000	a pet kitten	2.1243458641188	2818
93	Minwoo	13	5	Chimpanzee	1000	a pet kitten	2.1243458641188	8680
94	Minwoo	42	1	Chimpanzee	1000	a pet kitten	0	2940
95	Minwoo	41	2	Chimpanzee	1000	a pet kitten	2.41936585901943	4598
96	Minwoo	14	5	Chimpanzee	1000	a pet kitten	1.97578677426363	8616
97	Minwoo	4	1	Chimpanzee	1000	a pet kitten	2.1243458641188	9703
98	Minwoo	46	2	Chimpanzee	1000	a pet kitten	1.10504974024576	4129
99	Minwoo	52	5	Chimpanzee	1000	a pet kitten	2.1243458641188	2644
100	Minwoo	22	1	Chimpanzee	1000	a pet kitten	2.90170290189325	7221
102	Minwoo	20	5	Chimpanzee	1000	a pet kitten	2.25017552324909	3392
103	Minwoo	52	5	Chimpanzee	1000	a pet kitten	2.34394768340922	6772
104	Minwoo	41	1	Chimpanzee	1000	a pet kitten	2.34394768340922	4089
105	Minwoo	54	2	Chimpanzee	1000	a pet kitten	2.50718301726764	5862
106	Minwoo	40	1	Chimpanzee	1000	a pet kitten	3.70122882418755	4313
107	Minwoo	3	2	Chimpanzee	1000	a pet kitten	2.34394768340922	10987
108	Minwoo	67	5	Chimpanzee	1000	a pet kitten	2.58625058911414	5102
109	Minwoo	15	1	Chimpanzee	1000	a pet kitten	2.34394768340922	13127
110	Minwoo	4	2	Chimpanzee	1000	a pet kitten	1.97578677426363	6006
111	Minwoo	29	5	Chimpanzee	1000	a pet kitten	2.94541792080883	4838
112	Minwoo	0	1	Chimpanzee	1000	a pet kitten	2.0928169530678	5450
113	Minwoo	33	2	Chimpanzee	1000	a pet kitten	2.25017552324909	1709
114	Minwoo	66	5	Chimpanzee	1000	a pet kitten	2.94541792080883	9603
115	Minwoo	8	1	Chimpanzee	1000	a pet kitten	2.0928169530678	11621
116	Minwoo	54	2	Chimpanzee	1000	a pet kitten	2.15327622746245	3731
117	Minwoo	67	5	Chimpanzee	1000	a pet kitten	1.10504974024576	1865
118	Minwoo	38	1	Chimpanzee	1000	a pet kitten	2.94541792080883	5796
119	Minwoo	3	2	Chimpanzee	1000	a pet kitten	2.48278483935649	7764
120	Minwoo	20	5	Chimpanzee	1000	a pet kitten	1.53215790483117	4018
121	Minwoo	27	1	Chimpanzee	1000	a pet kitten	1.925318292017	5334
122	Minwoo	63	2	Chimpanzee	1000	a pet kitten	2.66946503220194	4566
123	Minwoo	13	5	Chimpanzee	1000	a pet kitten	2.48278483935649	7455
124	Minwoo	37	1	Chimpanzee	1000	a pet kitten	2.34394768340922	3373
125	Minwoo	9	2	Chimpanzee	1000	a pet kitten	2.1243458641188	3867
126	Minwoo	50	5	Chimpanzee	1000	a pet kitten	2.1243458641188	4552
127	Minwoo	57	1	Chimpanzee	1000	a pet kitten	1.97578677426363	3109
128	Minwoo	42	2	Chimpanzee	1000	a pet kitten	0.385595162882046	6627
129	Minwoo	2	5	Chimpanzee	1000	a pet kitten	2.34394768340922	6537
130	Minwoo	23	1	Chimpanzee	1000	a pet kitten	1.925318292017	4646
131	Minwoo	56	2	Chimpanzee	1000	a pet kitten	2.41936585901943	3980
132	Minwoo	49	5	Chimpanzee	1000	a pet kitten	2.0928169530678	6452
133	Minwoo	5	1	Chimpanzee	1000	a pet kitten	2.25017552324909	5100
134	Minwoo	7	2	Chimpanzee	1000	a pet kitten	1.925318292017	13093
135	Minwoo	35	5	Chimpanzee	1000	a pet kitten	1.53215790483117	6738
138	Minwoo	2	5	Chimpanzee	1000	a pet kitten	1.53215790483117	6971
139	Minwoo	23	1	Chimpanzee	1000	a pet kitten	2.66946503220194	2834
140	Minwoo	41	2	Chimpanzee	1000	a pet kitten	2.66946503220194	3357
141	Minwoo	51	5	Chimpanzee	1000	a pet kitten	2.48278483935649	4568
142	Minwoo	44	1	Chimpanzee	1000	a pet kitten	2.34394768340922	4200
143	Minwoo	57	2	Chimpanzee	1000	a pet kitten	1.34532497272827	11682
144	Minwoo	45	5	Chimpanzee	1000	a pet kitten	2.1243458641188	2632
146	Minwoo	47	2	Chimpanzee	1000	a pet kitten	1.925318292017	3189
147	Minwoo	32	5	Chimpanzee	1000	a pet kitten	2.05812425946167	4936
148	Minwoo	31	1	Chimpanzee	1000	a pet kitten	2.12464722562255	3491
149	Minwoo	39	2	Chimpanzee	1000	a pet kitten	2.48278483935649	7921
150	Minwoo	57	5	Chimpanzee	1000	a pet kitten	1.925318292017	3140
151	Minwoo	40	1	Chimpanzee	1000	a pet kitten	2.90170290189325	5815
152	Minwoo	21	2	Chimpanzee	1000	a pet kitten	2.25017552324909	3133
153	Minwoo	3	5	Chimpanzee	1000	a pet kitten	0.797003314453929	3327
154	Minwoo	53	1	Chimpanzee	1000	a pet kitten	1.79067753602024	11087
155	Minwoo	59	2	Chimpanzee	1000	a pet kitten	1.47907231744762	2108
156	Minwoo	59	5	Chimpanzee	1000	a pet kitten	2.58625058911414	4348
157	Minwoo	69	1	Chimpanzee	1000	a pet kitten	2.1243458641188	4994
158	Minwoo	59	2	Chimpanzee	1000	a pet kitten	2.1243458641188	3102
159	Minwoo	42	5	Chimpanzee	1000	a pet kitten	2.1243458641188	2968
161	Minwoo	3	2	Chimpanzee	1000	a pet kitten	2.1243458641188	6988
162	Minwoo	2	5	Chimpanzee	1000	a pet kitten	2.90170290189325	5124
163	Minwoo	63	1	Chimpanzee	1000	a pet kitten	2.66946503220194	4001
164	Minwoo	10	2	Chimpanzee	1000	a pet kitten	2.1243458641188	8667
165	Minwoo	8	5	Chimpanzee	1000	a pet kitten	2.1243458641188	13276
166	Minwoo	31	1	Chimpanzee	1000	a pet kitten	2.25017552324909	6686
167	Minwoo	36	2	Chimpanzee	1000	a pet kitten	2.25017552324909	4255
168	Minwoo	41	5	Chimpanzee	1000	a pet kitten	2.1243458641188	4159
169	Minwoo	49	1	Chimpanzee	1000	a pet kitten	2.05812425946167	3041
170	Minwoo	59	2	Chimpanzee	1000	a pet kitten	2.34394768340922	3139
171	Minwoo	2	5	Chimpanzee	1000	a pet kitten	2.48278483935649	5338
172	Minwoo	21	1	Chimpanzee	1000	a pet kitten	2.34394768340922	3654
173	Minwoo	59	2	Chimpanzee	1000	a pet kitten	1.53215790483117	2970
174	Minwoo	19	5	Chimpanzee	1000	a pet kitten	0.797003314453929	3580
175	Minwoo	62	1	Chimpanzee	1000	a pet kitten	2.0928169530678	10310
176	Minwoo	32	2	Chimpanzee	1000	a pet kitten	2.1243458641188	6504
177	Minwoo	9	5	Chimpanzee	1000	a pet kitten	2.1243458641188	10758
178	Minwoo	6	1	Chimpanzee	1000	a pet kitten	2.34394768340922	6084
179	Minwoo	43	2	Chimpanzee	1000	a pet kitten	1.86530091493798	6326
180	Minwoo	0	5	Chimpanzee	1000	a pet kitten	2.34394768340922	21781
181	Minwoo	69	1	Chimpanzee	1000	a pet kitten	2.1243458641188	5758
182	Minwoo	46	2	Chimpanzee	1000	a pet kitten	1.21928299080218	4583
183	Minwoo	66	5	Chimpanzee	1000	a pet kitten	2.34394768340922	3529
184	Minwoo	56	1	Chimpanzee	1000	a pet kitten	2.1243458641188	3271
185	Minwoo	23	2	Chimpanzee	1000	a pet kitten	2.1243458641188	4677
187	Minwoo	6	1	Chimpanzee	1000	a pet kitten	2.01948799644544	4771
188	Minwoo	35	2	Chimpanzee	1000	a pet kitten	2.1243458641188	3260
189	Minwoo	13	5	Chimpanzee	1000	a pet kitten	2.1243458641188	3668
190	Minwoo	8	1	Chimpanzee	1000	a pet kitten	2.34394768340922	9391
191	Minwoo	3	2	Chimpanzee	1000	a pet kitten	1.53215790483117	8168
192	Minwoo	60	5	Chimpanzee	1000	a pet kitten	1.925318292017	2856
193	Minwoo	13	1	Chimpanzee	1000	a pet kitten	1.38861175586092	3172
194	Minwoo	16	2	Chimpanzee	1000	a pet kitten	2.1243458641188	4104
195	Minwoo	37	5	Chimpanzee	1000	a pet kitten	2.1243458641188	5228
196	Minwoo	62	1	Chimpanzee	1000	a pet kitten	1.79067753602024	2467
197	Minwoo	1	2	Chimpanzee	1000	a pet kitten	1.53215790483117	8888
198	Minwoo	18	5	Chimpanzee	1000	a pet kitten	1.86530091493798	4080
199	Minwoo	5	1	Chimpanzee	1000	a pet kitten	1.925318292017	6706
200	Minwoo	16	2	Chimpanzee	1000	a pet kitten	2.66946503220194	8059
201	Minwoo	43	5	Chimpanzee	1000	a pet kitten	2.1243458641188	14687
202	Minwoo	0	1	Chimpanzee	1000	a pet kitten	2.1243458641188	8072
203	Minwoo	61	2	Chimpanzee	1000	a pet kitten	1.53215790483117	3004
204	Minwoo	8	5	Chimpanzee	1000	a pet kitten	1.53215790483117	4491
205	Minwoo	3	1	Chimpanzee	1000	a pet kitten	1.69054297245324	19114
206	Minwoo	14	2	Chimpanzee	1000	a pet kitten	1.925318292017	4936
207	Minwoo	45	5	Chimpanzee	1000	a pet kitten	1.79067753602024	2288
208	Minwoo	1	1	Chimpanzee	1000	a pet kitten	1.925318292017	6335
209	Minwoo	57	2	Chimpanzee	1000	a pet kitten	2.10893756047025	4177
210	Minwoo	19	5	Chimpanzee	1000	a pet kitten	1.21928299080218	3364
211	Minwoo	13	1	Chimpanzee	1000	a pet kitten	2.1243458641188	9096
212	Minwoo	15	2	Chimpanzee	1000	a pet kitten	2.48278483935649	3107
214	Minwoo	39	1	Chimpanzee	1000	a pet kitten	1.925318292017	5228
215	Minwoo	22	2	Chimpanzee	1000	a pet kitten	2.66946503220194	5628
216	Minwoo	38	5	Chimpanzee	1000	a pet kitten	2.48278483935649	8218
217	Minwoo	33	1	Chimpanzee	1000	a pet kitten	0	5119
218	Minwoo	68	2	Chimpanzee	1000	a pet kitten	2.05148783700379	6469
219	Minwoo	53	5	Chimpanzee	1000	a pet kitten	2.34394768340922	3898
220	Minwoo	62	1	Chimpanzee	1000	a pet kitten	0	1622
221	Minwoo	1	2	Chimpanzee	1000	a pet kitten	2.66946503220194	7512
222	Minwoo	11	5	Chimpanzee	1000	a pet kitten	2.25017552324909	8116
223	Minwoo	0	1	Chimpanzee	1000	a pet kitten	2.1243458641188	11810
224	Minwoo	19	2	Chimpanzee	1000	a pet kitten	2.22825025382792	9613
225	Minwoo	40	5	Chimpanzee	1000	a pet kitten	2.18003146788287	3854
226	Minwoo	26	1	Chimpanzee	1000	a pet kitten	0	1279
227	Minwoo	11	2	Chimpanzee	1000	a pet kitten	2.25017552324909	3257
228	Minwoo	13	5	Chimpanzee	1000	a pet kitten	1.925318292017	9033
229	Minwoo	30	1	Chimpanzee	1000	a pet kitten	2.48278483935649	12888
230	Minwoo	23	2	Chimpanzee	1000	a pet kitten	1.53215790483117	4483
231	Minwoo	54	5	Chimpanzee	1000	a pet kitten	2.94541792080883	3157
232	Minwoo	45	1	Chimpanzee	1000	a pet kitten	1.10504974024576	2497
233	Minwoo	52	2	Chimpanzee	1000	a pet kitten	2.34394768340922	4815
234	Minwoo	56	5	Chimpanzee	1000	a pet kitten	2.13032457098111	18661
235	Minwoo	36	1	Chimpanzee	1000	a pet kitten	2.7394398769558	8149
236	Minwoo	3	2	Chimpanzee	1000	a pet kitten	2.1243458641188	4308
237	Minwoo	13	5	Chimpanzee	1000	a pet kitten	4.08383911243216	4103
238	Minwoo	19	1	Chimpanzee	1000	a pet kitten	2.1243458641188	5004
239	Minwoo	47	2	Chimpanzee	1000	a pet kitten	1.53215790483117	4633
240	Minwoo	58	5	Chimpanzee	1000	a pet kitten	2.25017552324909	5196
241	Minwoo	18	1	Chimpanzee	1000	a pet kitten	2.48278483935649	9279
242	Minwoo	4	2	Chimpanzee	1000	a pet kitten	2.1243458641188	2861
243	Minwoo	38	5	Chimpanzee	1000	a pet kitten	2.34394768340922	7635
244	Minwoo	31	1	Chimpanzee	1000	a pet kitten	1.53215790483117	4537
245	Minwoo	7	2	Chimpanzee	1000	a pet kitten	2.1243458641188	3823
246	Minwoo	36	5	Chimpanzee	1000	a pet kitten	2.1243458641188	7961
247	Minwoo	9	1	Chimpanzee	1000	a pet kitten	2.80003187619174	10123
248	Minwoo	42	2	Chimpanzee	1000	a pet kitten	2.70581909046486	3083
249	Minwoo	55	2	Chimpanzee	1000	a pet kitten	2.34394768340922	3034
250	Minwoo	4	1	Chimpanzee	1000	a pet kitten	2.34394768340922	4825
251	Minwoo	51	2	Chimpanzee	1000	a pet kitten	2.1243458641188	7419
252	Minwoo	5	5	Chimpanzee	1000	a pet kitten	1.79067753602024	6951
253	Minwoo	44	1	Chimpanzee	1000	a pet kitten	2.05812425946167	3895
254	Minwoo	68	2	Chimpanzee	1000	a pet kitten	2.66946503220194	3606
255	Minwoo	33	5	Chimpanzee	1000	a pet kitten	2.58625058911414	8199
256	Minwoo	22	1	Chimpanzee	1000	a pet kitten	2.1243458641188	3926
257	Minwoo	62	2	Chimpanzee	1000	a pet kitten	2.1243458641188	2707
259	Minwoo	24	1	Chimpanzee	1000	a pet kitten	2.1243458641188	4645
260	Minwoo	26	2	Chimpanzee	1000	a pet kitten	2.1243458641188	2497
261	Minwoo	56	5	Chimpanzee	1000	a pet kitten	2.1243458641188	5296
262	Minwoo	21	1	Chimpanzee	1000	a pet kitten	2.66946503220194	3272
263	Minwoo	10	2	Chimpanzee	1000	a pet kitten	2.1243458641188	16654
264	Minwoo	37	5	Chimpanzee	1000	a pet kitten	2.34394768340922	3795
265	Minwoo	31	1	Chimpanzee	1000	a pet kitten	2.34394768340922	5372
266	Minwoo	30	2	Chimpanzee	1000	a pet kitten	2.1243458641188	3318
267	Minwoo	67	5	Chimpanzee	1000	a pet kitten	2.03935911206129	4474
268	Minwoo	66	1	Chimpanzee	1000	a pet kitten	1.79067753602024	3108
269	Minwoo	33	2	Chimpanzee	1000	a pet kitten	1.69054297245324	3383
270	Minwoo	68	5	Chimpanzee	1000	a pet kitten	2.94541792080883	2773
271	Minwoo	1	1	Chimpanzee	1000	a pet kitten	2.48278483935649	8032
272	Minwoo	50	2	Chimpanzee	1000	a pet kitten	2.48278483935649	6374
273	Minwoo	31	5	Chimpanzee	1000	a pet kitten	2.7394398769558	3237
274	Minwoo	50	1	Chimpanzee	1000	a pet kitten	2.66946503220194	2342
275	Minwoo	50	2	Chimpanzee	1000	a pet kitten	2.66946503220194	3624
276	Minwoo	21	5	Chimpanzee	1000	a pet kitten	2.20493737822804	6389
277	Minwoo	33	1	Chimpanzee	1000	a pet kitten	2.48278483935649	7878
278	Minwoo	47	2	Chimpanzee	1000	a pet kitten	2.25017552324909	4528
279	Minwoo	2	5	Chimpanzee	1000	a pet kitten	1.925318292017	7964
280	Minwoo	2	1	Chimpanzee	1000	a pet kitten	2.66946503220194	7468
281	Minwoo	36	2	Chimpanzee	1000	a pet kitten	2.1243458641188	3742
282	Minwoo	61	5	Chimpanzee	1000	a pet kitten	2.25017552324909	6712
283	Minwoo	8	1	Chimpanzee	1000	a pet kitten	1.53215790483117	7818
284	Minwoo	13	2	Chimpanzee	1000	a pet kitten	2.1243458641188	5059
285	Minwoo	33	2	Chimpanzee	1000	a pet kitten	1.925318292017	4252
286	Minwoo	2	1	Chimpanzee	1000	a pet kitten	2.13910669437147	5458
287	Minwoo	5	2	Chimpanzee	1000	a pet kitten	2.1243458641188	11433
1	Minwoo	32	1	Chimpanzee	1000	a worm	1.53215790483117	2456
2	Minwoo	28	2	Chimpanzee	1000	a worm	0	1095
3	Minwoo	19	5	Chimpanzee	1000	a worm	2.1243458641188	2676
4	Minwoo	36	1	Chimpanzee	1000	a worm	2.1243458641188	2584
5	Minwoo	19	2	Chimpanzee	1000	a worm	1.925318292017	5655
6	Minwoo	20	5	Chimpanzee	1000	a worm	1.925318292017	2924
7	Minwoo	38	1	Chimpanzee	1000	a worm	0.797003314453929	2732
8	Minwoo	62	2	Chimpanzee	1000	a worm	2.1243458641188	2566
9	Minwoo	35	5	Chimpanzee	1000	a worm	1.53215790483117	4601
10	Minwoo	2	1	Chimpanzee	1000	a worm	0.797003314453929	2772
11	Minwoo	49	2	Chimpanzee	1000	a worm	1.10504974024576	4154
12	Minwoo	54	5	Chimpanzee	1000	a worm	0.722332971308723	4806
13	Minwoo	58	1	Chimpanzee	1000	a worm	2.1243458641188	2927
14	Minwoo	6	2	Chimpanzee	1000	a worm	1.53215790483117	12376
15	Minwoo	18	5	Chimpanzee	1000	a worm	1.21928299080218	5300
16	Minwoo	69	1	Chimpanzee	1000	a worm	2.1243458641188	5146
17	Minwoo	9	2	Chimpanzee	1000	a worm	1.53215790483117	2762
18	Minwoo	38	5	Chimpanzee	1000	a worm	1.47086227205772	4931
19	Minwoo	9	1	Chimpanzee	1000	a worm	1.00151887431303	31695
20	Minwoo	20	2	Chimpanzee	1000	a worm	1.69054297245324	2336
21	Minwoo	64	5	Chimpanzee	1000	a worm	1.79067753602024	3966
22	Minwoo	29	1	Chimpanzee	1000	a worm	0.797003314453929	1529
23	Minwoo	24	2	Chimpanzee	1000	a worm	1.08864891985412	1879
24	Minwoo	25	5	Chimpanzee	1000	a worm	1.10504974024576	4208
25	Minwoo	22	1	Chimpanzee	1000	a worm	1.925318292017	2663
26	Minwoo	55	2	Chimpanzee	1000	a worm	1.69054297245324	3520
27	Minwoo	36	1	Chimpanzee	1000	a worm	1.38861175586092	2569
28	Minwoo	14	1	Chimpanzee	1000	a worm	1.53215790483117	3517
29	Minwoo	3	2	Chimpanzee	1000	a worm	2.1243458641188	5214
30	Minwoo	14	5	Chimpanzee	1000	a worm	1.2585142839619	3145
31	Minwoo	38	1	Chimpanzee	1000	a worm	1.10504974024576	4290
32	Minwoo	12	2	Chimpanzee	1000	a worm	1.53215790483117	2643
33	Minwoo	16	5	Chimpanzee	1000	a worm	0	2579
34	Minwoo	38	1	Chimpanzee	1000	a worm	1.21928299080218	4051
35	Minwoo	53	2	Chimpanzee	1000	a worm	0.931480969961504	28801
36	Minwoo	15	5	Chimpanzee	1000	a worm	1.53215790483117	7332
37	Minwoo	58	1	Chimpanzee	1000	a worm	1.38861175586092	9979
38	Minwoo	0	2	Chimpanzee	1000	a worm	1.10504974024576	5308
39	Minwoo	26	5	Chimpanzee	1000	a worm	0.797003314453929	3325
40	Minwoo	17	1	Chimpanzee	1000	a worm	0.797003314453929	2826
41	Minwoo	5	2	Chimpanzee	1000	a worm	2.1243458641188	4157
42	Minwoo	25	5	Chimpanzee	1000	a worm	2.1243458641188	4852
43	Minwoo	61	1	Chimpanzee	1000	a worm	0	5060
44	Minwoo	50	2	Chimpanzee	1000	a worm	1.53215790483117	8465
45	Minwoo	47	5	Chimpanzee	1000	a worm	2.1243458641188	5288
46	Minwoo	42	1	Chimpanzee	1000	a worm	0	2674
47	Minwoo	5	2	Chimpanzee	1000	a worm	1.10504974024576	3683
48	Minwoo	62	5	Chimpanzee	1000	a worm	2.01948799644544	3656
49	Minwoo	4	1	Chimpanzee	1000	a worm	2.1243458641188	3825
50	Minwoo	66	2	Chimpanzee	1000	a worm	2.05812425946167	12723
51	Minwoo	18	5	Chimpanzee	1000	a worm	0.797003314453929	2025
52	Minwoo	0	1	Chimpanzee	1000	a worm	0.722332971308723	20565
53	Minwoo	66	2	Chimpanzee	1000	a worm	1.10504974024576	10149
54	Minwoo	29	5	Chimpanzee	1000	a worm	1.10504974024576	2167
55	Minwoo	53	1	Chimpanzee	1000	a worm	0.970298822968465	1895
56	Minwoo	19	2	Chimpanzee	1000	a worm	1.69054297245324	5400
57	Minwoo	29	5	Chimpanzee	1000	a worm	1.00151887431303	6259
58	Minwoo	22	1	Chimpanzee	1000	a worm	1.10504974024576	2780
59	Minwoo	8	2	Chimpanzee	1000	a worm	2.1243458641188	3185
60	Minwoo	30	5	Chimpanzee	1000	a worm	1.69054297245324	6222
61	Minwoo	5	1	Chimpanzee	1000	a worm	1.69054297245324	8544
62	Minwoo	17	2	Chimpanzee	1000	a worm	0.797003314453929	5050
64	Minwoo	51	1	Chimpanzee	1000	a worm	1.00151887431303	1923
65	Minwoo	56	2	Chimpanzee	1000	a worm	2.05812425946167	6807
66	Minwoo	6	5	Chimpanzee	1000	a worm	1.21928299080218	5547
67	Minwoo	46	1	Chimpanzee	1000	a worm	0	2173
68	Minwoo	39	2	Chimpanzee	1000	a worm	1.53215790483117	4280
69	Minwoo	7	5	Chimpanzee	1000	a worm	1.53215790483117	8708
70	Minwoo	15	1	Chimpanzee	1000	a worm	1.10504974024576	4031
71	Minwoo	49	2	Chimpanzee	1000	a worm	1.21928299080218	4626
72	Minwoo	38	5	Chimpanzee	1000	a worm	1.21928299080218	5963
73	Minwoo	18	1	Chimpanzee	1000	a worm	1.10504974024576	2921
74	Minwoo	0	2	Chimpanzee	1000	a worm	1.53215790483117	5734
75	Minwoo	5	5	Chimpanzee	1000	a worm	1.10504974024576	5108
76	Minwoo	4	1	Chimpanzee	1000	a worm	1.10504974024576	11417
77	Minwoo	17	2	Chimpanzee	1000	a worm	0.797003314453929	2541
78	Minwoo	39	5	Chimpanzee	1000	a worm	1.925318292017	5076
79	Minwoo	22	1	Chimpanzee	1000	a worm	0.797003314453929	5081
80	Minwoo	2	2	Chimpanzee	1000	a worm	1.10504974024576	7802
82	Minwoo	26	1	Chimpanzee	1000	a worm	1.10504974024576	5127
83	Minwoo	17	2	Chimpanzee	1000	a worm	0	3407
84	Minwoo	27	5	Chimpanzee	1000	a worm	1.10504974024576	2265
85	Minwoo	59	1	Chimpanzee	1000	a worm	2.01948799644544	9962
86	Minwoo	19	2	Chimpanzee	1000	a worm	0.797003314453929	4175
87	Minwoo	61	5	Chimpanzee	1000	a worm	1.38861175586092	2457
88	Minwoo	22	1	Chimpanzee	1000	a worm	0	2987
89	Minwoo	58	2	Chimpanzee	1000	a worm	1.53215790483117	3135
90	Minwoo	37	5	Chimpanzee	1000	a worm	1.10504974024576	2277
91	Minwoo	50	1	Chimpanzee	1000	a worm	1.53215790483117	3327
92	Minwoo	18	2	Chimpanzee	1000	a worm	1.21928299080218	3492
93	Minwoo	29	5	Chimpanzee	1000	a worm	1.53215790483117	8112
94	Minwoo	40	1	Chimpanzee	1000	a worm	1.00151887431303	6016
95	Minwoo	38	2	Chimpanzee	1000	a worm	2.1243458641188	3126
96	Minwoo	67	5	Chimpanzee	1000	a worm	1.1340164744364	3470
97	Minwoo	43	1	Chimpanzee	1000	a worm	2.1243458641188	5038
98	Minwoo	55	2	Chimpanzee	1000	a worm	0.797003314453929	2014
99	Minwoo	68	5	Chimpanzee	1000	a worm	1.53215790483117	1730
100	Minwoo	55	1	Chimpanzee	1000	a worm	0	3870
102	Minwoo	17	5	Chimpanzee	1000	a worm	0.879392618752632	2458
103	Minwoo	40	5	Chimpanzee	1000	a worm	1.53215790483117	11587
104	Minwoo	9	1	Chimpanzee	1000	a worm	1.10504974024576	3188
105	Minwoo	15	2	Chimpanzee	1000	a worm	0.597930194781944	9798
106	Minwoo	54	1	Chimpanzee	1000	a worm	1.10504974024576	4724
107	Minwoo	32	2	Chimpanzee	1000	a worm	1.10504974024576	6464
